index,temperature,text,HITId
4,0.9,"A study of over 10,000 overweight or obese participants, aged 55 or over, with pre-existing cardiovascular disease, type 2 diabetes, or both, found that those receiving long-term sibutramine treatment had increased risks of nonfatal myocardial infarction and nonfatal stroke. The study aimed to assess the cardiovascular consequences of weight management with or without sibutramine in subjects at high risk of cardiovascular events. Results showed that the risk of a primary outcome event was 11.4% in the sibutramine group compared to 10.0% in the placebo group. However, the rates of cardiovascular death and death from any cause were not increased. The mean weight loss during the study was 2.6kg, with further weight reduction achieved and maintained in the sibutramine group.",NEJMoa1003114
4,0.7,"A study has found that sibutramine, a weight loss drug, increases the risk of heart attacks and strokes in patients with pre-existing cardiovascular conditions. Over 10,000 overweight or obese subjects, aged 55 or older, who already had cardiovascular disease or type 2 diabetes were enrolled in the study and received sibutramine at the start of their weight management programme, followed by either sibutramine or a placebo for an average of 3.4 years. The risk of non-fatal heart attacks and strokes increased in the sibutramine group compared to the placebo group. However, there was no increase in the rates of cardiovascular death or death from any cause. The study highlights the importance of carefully considering the risks and benefits of using weight loss drugs in patients with pre-existing cardiovascular conditions.",NEJMoa1003114
4,0.9,"The long-term effects of sibutramine treatment on cardiovascular events and death among those with cardiovascular disease, type 2 diabetes mellitus or both are unknown. A study was conducted on subjects over 55 with preexisting cardiovascular conditions to investigate weight management with and without sibutramine to assess possible outcomes. During a 3.4 year treatment period, the sibutramine group achieved further weight reduction than those in the control group who received a placebo. However, the risk of nonfatal myocardial infarction and nonfatal stroke significantly increased in the sibutramine group with no increase in cardiovascular death or death from any cause. Therefore, long-term sibutramine treatment has an increased risk of nonfatal myocardial infarction and nonfatal stroke in those with preexisting cardiovascular conditions.",NEJMoa1003114
4,0.7,"The long-term effects of sibutramine treatment on cardiovascular events and death in subjects at high cardiovascular risk have not been established. In a study of 10,744 overweight or obese subjects with preexisting cardiovascular disease, type 2 diabetes, or both, the effects of weight management with and without sibutramine were assessed. After a mean duration of treatment of 3.4 years, the subjects in the sibutramine group achieved and maintained further weight reduction, and the mean blood pressure decreased in both groups. However, the risk of primary outcome events (nonfatal myocardial infarction, nonfatal stroke, resuscitation after cardiac arrest, or cardiovascular death) was higher in the sibutramine group compared to the placebo group. The rates of nonfatal myocardial infarction and nonfatal stroke were also higher in the sibutramine group. Overall, while long-term sibutramine treatment did not increase the risk of cardiovascular death or death from any cause, it did increase the risk of nonfatal myocardial infarction and nonfatal stroke in overweight or obese subjects with preexisting cardiovascular conditions.",NEJMoa1003114
4,0.9,"A study was conducted on the long-term effects of sibutramine, a weight-loss medication, on overweight or obese subjects with pre-existing cardiovascular disease and/or type 2 diabetes mellitus. The study involved 10,744 participants, with 9,804 undergoing random assignment in a double-blind fashion to either receive sibutramine or a placebo. The primary endpoint was the time from randomization to the first occurrence of non-fatal myocardial infarction, non-fatal stroke, resuscitation after cardiac arrest, or cardiovascular death. The mean duration of treatment was 3.4 years, and results showed that subjects in the sibutramine group had a higher risk of non-fatal myocardial infarction and non-fatal stroke compared to those in the placebo group, but the risk of cardiovascular death and death from any cause was not increased.",NEJMoa1003114
4,0.7,"The long-term effects of sibutramine, a weight loss drug, on cardiovascular outcomes in overweight and obese subjects with preexisting cardiovascular diseases were studied. Over 10,000 subjects were enrolled, with all receiving sibutramine during a 6-week period. Following this, subjects were randomly assigned to either sibutramine or a placebo, and the primary endpoint was the time to the first occurrence of a primary outcome event. After a mean duration of 3.4 years of treatment, subjects who received sibutramine had a higher risk of nonfatal myocardial infarction and nonfatal stroke than those who received a placebo. However, there was no increased risk of cardiovascular death or death from any cause. Subjects with preexisting cardiovascular conditions who receive long-term sibutramine treatment may have an increased risk of nonfatal cardiovascular events.",NEJMoa1003114
4,0.9,"A study of 10,744 overweight or obese subjects has found that long-term treatment with sibutramine to aid weight loss was associated with an increase in the risk of non-fatal heart attacks and strokes. Subjects in the sibutramine group lost more weight than those in the placebo group, but also had higher blood pressure and an 11.4% risk of a primary outcome event compared to 10% in the placebo group. Sibutramine was withdrawn from the US and European markets in 2010 due to safety concerns, but the research highlights the importance of caution when prescribing weight management drugs, particularly for those with pre-existing cardiovascular conditions.",NEJMoa1003114
4,0.7,"The study investigated the impact of sibutramine, a drug used for weight management, on cardiovascular outcomes in overweight or obese subjects with preexisting cardiovascular disease or type 2 diabetes mellitus. Over 10,000 subjects were enrolled and underwent a weight-management program, followed by random assignment to sibutramine or placebo. The primary endpoint was the occurrence of a primary outcome event, which included nonfatal myocardial infarction, nonfatal stroke, resuscitation after cardiac arrest, or cardiovascular death. The study found that subjects in the sibutramine group had a higher risk of primary outcome events, specifically nonfatal myocardial infarction and nonfatal stroke, compared to the placebo group, but there was no increase in cardiovascular death or death from any cause. The study suggests that long-term sibutramine treatment may increase the risk of certain cardiovascular events in subjects with preexisting cardiovascular conditions.",NEJMoa1003114
4,0.9,"The long-term effects of sibutramine on cardiovascular events and deaths among those at high risk have not been established. A study enrolled 10,744 overweight or obese subjects with preexisting cardiovascular disease or diabetes who were over 55 years of age to assess the cardiovascular consequences of weight management with and without sibutramine. All subjects received sibutramine for six weeks, followed by random assignment to sibutramine or placebo. Primary endpoint was nonfatal myocardial infarction, nonfatal stroke, resuscitation after cardiac arrest, or cardiovascular death. The mean weight loss during the lead-in period was 2.6 kg, and after randomisation, the subjects in the sibutramine group further lost weight (mean, 1.7 kg). Primary outcome events occurred in 11.4% in the sibutramine group compared to 10.0% in the placebo group. However, subjects with preexisting cardiovascular conditions receiving long-term sibutramine treatment had an increased risk of nonfatal myocardial infarction and nonfatal stroke, but not of cardiovascular death or death from any cause.",NEJMoa1003114
4,0.7,"A study has found that patients who took the weight-loss drug sibutramine over a period of 3.4 years had an increased risk of a nonfatal heart attack or stroke. The study, which involved over 10,000 people, found that the risk of a primary outcome event was 11.4% in the sibutramine group compared to 10% in the placebo group. Nonfatal heart attack and nonfatal stroke rates were also higher in the sibutramine group, but the rates of cardiovascular death and death from any cause were not increased. The study concludes that subjects with preexisting cardiovascular conditions who were receiving long-term sibutramine treatment had an increased risk of nonfatal myocardial infarction and nonfatal stroke.",NEJMoa1003114
4,0.9,"A study has investigated the effects of sibutramine treatment on cardiovascular outcomes in overweight and obese subjects with preexisting cardiovascular disease, type 2 diabetes mellitus, or both. The study enrolled 10,744 participants who received sibutramine in addition to participating in a weight management program during a 6-week, single-blind, lead-in period. Afterward, 9,804 participants underwent random assignment in a double-blind fashion to sibutramine or a placebo. The mean duration of treatment was 3.4 years. It was found that the risk of a primary outcome event was higher in the sibutramine group than the placebo group. Subjects with preexisting cardiovascular conditions receiving long-term sibutramine treatment had an increased risk of nonfatal myocardial infarction and nonfatal stroke but not of cardiovascular death or death from any cause.",NEJMoa1003114
4,0.7,"The effects of sibutramine on cardiovascular outcomes in overweight and obese subjects with pre-existing cardiovascular disease or type 2 diabetes mellitus have not been established. A study enrolled 10,744 subjects to determine the cardiovascular consequences of weight management with and without sibutramine in high-risk subjects. All participants received sibutramine during a 6-week, single-blind, lead-in period, with 9804 then randomly assigned to receive sibutramine or a placebo in a double-blind trial. The primary endpoint was the time from randomization to the first occurrence of a primary outcome event. The results showed that sibutramine increased the risk of nonfatal myocardial infarction and nonfatal stroke but did not increase cardiovascular death or death from any cause.",NEJMoa1003114
4,0.9,"The long-term effects of sibutramine treatment on cardiovascular outcomes for overweight and obese subjects have not been established. Researchers enrolled 10,744 participants aged 55 years or older, with preexisting cardiovascular disease, type 2 diabetes mellitus, or both, to assess how weight management with or without sibutramine affects cardiovascular events among those at high risk. Subjects were given sibutramine during a 6-week single-blind period and were randomly assigned in a double-blinded manner to sibutramine or placebo, with a mean treatment duration of 3.4 years. The sibutramine group lost more weight, but had a higher risk of nonfatal myocardial infarction and nonfatal stroke than the placebo group. The risk of cardiovascular death or death from any cause was not increased.",NEJMoa1003114
5,0.7,"Exemestane has been found to reduce the risk of invasive breast cancer in postmenopausal women. A randomized, placebo-controlled, double-blind trial of exemestane was conducted and found that at a median follow-up of 35 months, 11 invasive breast cancers were detected in those given exemestane and 32 in those given a placebo. This represents a 65% relative reduction in the annual incidence of invasive breast cancer. Exemestane was found to have no serious toxic effects and only minimal changes in health-related quality of life. The drug significantly reduced invasive breast cancers in postmenopausal women who were at moderately increased risk for breast cancer.",NEJMoa1103507
5,0.9,"Exemestane could reduce the incidence of breast cancer by 65% among postmenopausal women who are moderately at risk of the disease, according to a placebo-controlled, double-blind trial. Published in The New England Journal of Medicine, the study found that exemestane, which is used to treat breast cancer, was associated with no serious toxic effects and only minor changes in quality of life in patients at risk of the disease. While tamoxifen and raloxifene are both used to prevent breast cancer, patients often find them difficult to accept or suffer side-effects. Aromatase inhibitors, meanwhile, were found to cut the incidence of contralateral breast cancers, and cause fewer side effects than tamoxifen.",NEJMoa1103507
5,0.7,"A study has found that a drug called exemestane can help prevent breast cancer in postmenopausal women who are at moderate risk of developing the disease. The drug was found to reduce the incidence of invasive breast cancer by 65% compared to a placebo, with no significant side effects. The study was conducted as a randomised, placebo-controlled, double-blind trial and involved 4,560 women who were either given exemestane or a placebo. The drug was found to be effective over a median follow-up period of three years. The research suggests that exemestane could be an alternative to tamoxifen and raloxifene, which are known to have limited patient acceptance.",NEJMoa1103507
5,0.9,"Aromatase inhibitors prevent more breast cancers and result in fewer side effects than tamoxifen in patients with early-stage breast cancer, but have limited patient acceptance for primary prevention of breast cancer. A randomized, placebo-controlled, double-blind trial of exemestane was conducted to detect a 65% relative reduction in invasive breast cancer risk. Eligible postmenopausal women aged 35 or older with a Gail 5-year risk score greater than 1.66%, prior atypical ductal or lobular hyperplasia or lobular carcinoma in situ, ductal carcinoma in situ with mastectomy, or aged 60 or older were included in the trial. The results showed that the annual incidence of invasive breast cancers was 0.19% for the exemestane group and 0.55% for the placebo group, with a relative reduction of 65%. Exemestane significantly reduced invasive breast cancers in postmenopausal women with moderately increased breast cancer risk, and was associated with no serious toxic effects and only minimal changes in health-related quality of life.",NEJMoa1103507
5,0.7,"Aromatase inhibitors can prevent more contralateral breast cancers and cause fewer side effects than tamoxifen in early-stage breast cancer patients. Tamoxifen and raloxifene are not widely accepted by patients for breast cancer prevention. Postmenopausal women with one of the following risk factors: 60 years or older, Gail 5-year risk score greater than 1.66%, prior atypical ductal or lobular hyperplasia or lobular carcinoma in situ, or ductal carcinoma in situ with mastectomy, were eligible for the trial. A total of 4560 women were randomly assigned to either exemestane or placebo. At a median follow-up of 35 months, 11 invasive breast cancers were detected in those given exemestane and in 32 given placebo, for a 65% relative reduction in invasive breast cancer. Exemestane significantly reduced invasive breast cancers in postmenopausal women with minimal quality-of-life differences.",NEJMoa1103507
5,0.9,"A new study has found that exemestane, an aromatase inhibitor, can prevent breast cancer in postmenopausal women. The drug was tested in a randomized, placebo-controlled, double-blind trial involving 4,560 women with a median age of 62.5. Those taking exemestane had a 65% relative reduction in the annual incidence of invasive breast cancer compared to those on a placebo, with the annual incidence of invasive plus noninvasive (ductal carcinoma in situ) breast cancers also lower. Adverse events occurred in 88% of the exemestane group and 85% of the placebo group. The study found that exemestane was associated with no serious toxic effects over a median follow-up period of three years and only minimal changes in health-related quality of life.",NEJMoa1103507
5,0.7,"Exemestane could significantly help prevent invasive breast cancer in postmenopausal women, according to a new trial. While tamoxifen and raloxifene are still used for breast cancer prevention, they have limited patient acceptance in some cases. Aromatase inhibitors can prevent more contralateral breast cancers and cause fewer side effects, but have not been widely used for prevention. In the trial, 4,560 women were assigned to either exemestane or a placebo, with the former group experiencing a 65% relative reduction in the annual incidence of invasive breast cancer compared to the latter. There were no serious toxic effects and minimal changes in health-related quality of life.",NEJMoa1103507
5,0.9,"Exemestane could be an alternative for preventing cancerous tumours occurring in the breast following a placebo-controlled, double-blind trial that saw a relative 65% reduction in invasive breast cancer in postmenopausal women. Compared to tamoxifen and raloxifene, aromatase inhibitors were found to cause fewer side effects for patients with early-stage breast cancer, and prevent more contralateral breast cancers. Over 4,500 women at a moderately increased risk of breast cancer were randomly assigned to either exemestane or placebo with the exemestane group experiencing fewer uncomfortable side effects than the placebo group. Ultimately, the study found exemestane significantly reduced invasive breast cancers in postmenopausal women. ",NEJMoa1103507
5,0.7,"Exemestane, a breast cancer drug, has been found to significantly reduce invasive breast cancers in postmenopausal women who are at moderately increased risk for breast cancer. In a recent trial, 4560 women were randomly assigned either exemestane or a placebo. At a median follow-up of 35 months, 11 invasive breast cancers were detected in those given exemestane and 32 in those given the placebo, resulting in a 65% relative reduction in the annual incidence of invasive breast cancer. The annual incidence of invasive plus noninvasive breast cancers was also reduced by 47% in the exemestane group. Adverse events occurred in 88% of the exemestane group and 85% of the placebo group, with no significant differences between the two groups in terms of skeletal fractures, cardiovascular events, other cancers, or treatment-related deaths. Minimal quality-of-life differences were observed.",NEJMoa1103507
5,0.9,"Exemestane is a drug that has been found to reduce the incidence of breast cancer by 65% in postmenopausal women who have a moderate risk of developing the disease. The drug was tested in a double-blind, placebo-controlled trial on patients over 35 with risk factors such as 60 years of age or older, prior atypical ductal or lobular hyperplasia or ductal carcinoma in situ. A total of 4560 women were tested, with 11 invasive breast cancers detected in the exemestane group and 32 in the placebo group. The drug had minimal changes in the quality of life and no serious side effects. Exemestane was found to be more effective than tamoxifen and raloxifene.",NEJMoa1103507
5,0.7,"Exemestane, a breast cancer prevention drug, has been shown to significantly reduce the incidence of invasive breast cancer in postmenopausal women. In a trial of 4560 women, those who were given exemestane had a 65% reduction in the incidence of invasive breast cancer compared to those given a placebo. The annual incidence of invasive plus noninvasive breast cancers was also reduced in the exemestane group. Adverse events occurred in both groups, with no significant differences between the two. Exemestane was associated with only minimal changes in health-related quality of life. This study suggests that exemestane may be a viable option for breast cancer prevention in postmenopausal women at increased risk.",NEJMoa1103507
5,0.9,"A randomized trial has found that exemestane significantly reduces the incidence of invasive breast cancers in postmenopausal women at moderately increased risk of developing the disease. The study, which followed its 4,560 participants for a median of 3 years, found that exemestane caused fewer side effects than other drugs used for the prevention of breast cancer and did not cause serious toxic effects. Participants had at least one of the following risk factors: aged over 60 years, a Gail 5-year risk score of more than 1.66%, prior atypical ductal or lobular hyperplasia or lobular carcinoma in situ, or ductal carcinoma in situ with mastectomy.",NEJMoa1103507
5,0.7,"Aromatase inhibitors can prevent more contralateral breast cancers and have fewer side effects than tamoxifen for patients with early-stage breast cancer. However, tamoxifen and raloxifene have limited patient acceptance for primary prevention of breast cancer. To detect a 65% relative reduction in invasive breast cancer, postmenopausal women with at least one risk factor were administered exemestane in a randomized, placebo-controlled, double-blind trial. A total of 4560 women with a median age of 62.5 years and a median Gail risk score of 2.3% were randomly assigned to either exemestane or placebo. After a median follow-up of 35 months, the annual incidence of invasive breast cancer was 0.19% in the exemestane group and 0.55% in the placebo group, demonstrating a 65% relative reduction. Exemestane was associated with no serious toxic effects and only minimal changes in health-related quality of life.",NEJMoa1103507
5,0.9,"Exemestane, an aromatase inhibitor, has been found to significantly reduce invasive breast cancer in postmenopausal women with moderate risk. Tamoxifen and raloxifene are currently used for breast cancer prevention, but have limited patient acceptance and can cause side effects. The study, which involved 4,560 women, found that exemestane lowered the annual incidence of invasive breast cancer by 65% compared to placebo. The annual incidence of invasive and non-invasive breast cancer was also lower on exemestane than placebo. Adverse effects were similar between the two groups and quality of life differences were minimal. Exemestane was associated with no serious toxic effects during a median three-year follow-up period.",NEJMoa1103507
5,0.7,"Exemestane has been found to significantly reduce the incidence of invasive breast cancer in postmenopausal women at moderately increased risk of the disease. The drug was compared to a placebo in a randomized, double-blind trial involving 4,560 women with a median age of 62.5 years. The study, designed to detect a 65% relative reduction in invasive breast cancer, required women to have at least one risk factor. At a median follow-up of 35 months, 11 invasive breast cancers were detected in those given exemestane and 32 in those given placebo. Adverse effects were observed in 88% of the exemestane group and 85% of the placebo group.",NEJMoa1103507
5,0.9,"Aromatase inhibitors prevent more contralateral breast cancers and cause fewer side effects than tamoxifen in patients with early-stage breast cancer. Exemestane significantly reduced invasive breast cancers in postmenopausal women who are at moderately increased risk for breast cancer, according to a randomized, placebo-controlled, double-blind trial. During a median follow-up of 3 years, exemestane had no serious toxic effects and only minimal changes in health-related quality of life. The 4560 women had a median age of 62.5 years and the median Gail risk score was 2.3%. Adverse events occurred in 88% of the exemestane group and 85% of the placebo group, with no significant differences between the two groups in terms of skeletal fractures, cardiovascular events, other cancers, or treatment-related deaths.",NEJMoa1103507
5,0.7,"Exemestane, a drug used to treat breast cancer, has been found to significantly reduce the incidence of invasive breast cancer in postmenopausal women who are at moderately increased risk. A study found that exemestane reduced the annual incidence of invasive breast cancer by 65%, with 11 invasive breast cancers detected in those given exemestane compared to 32 in those given a placebo. The study involved 4,560 women who were randomly assigned to either exemestane or placebo, and who were observed for a median follow-up of 35 months. There were no serious toxic effects associated with the drug, and only minimal changes in health-related quality of life were observed.",NEJMoa1103507
5,0.9,"Exemestane has been found to be a viable alternative to tamoxifen and raloxifene for the prevention of breast cancer in postmenopausal women. In a recent study, exemestane was shown to significantly reduce the incidence of invasive breast cancer in women who were at moderate risk for breast cancer with minimal side effects. The study was a randomized, placebo-controlled, double-blind trial involving over 4500 women with a median age of 62.5 years. The annual incidence of invasive breast cancer was reduced by 65% in those given exemestane versus placebo, and the annual incidence of invasive and non-invasive breast cancers was reduced by 47% in the same group. There were no serious toxic effects associated with treatment and only minimal changes in the quality of life were observed.",NEJMoa1103507
5,0.7,"Aromatase inhibitors, such as exemestane, may be more effective at preventing contralateral breast cancers than tamoxifen in early-stage patients. A randomised, double-blind, placebo-controlled trial of exemestane found that it significantly reduced invasive breast cancers in postmenopausal women who were at moderately increased risk of breast cancer. The trial involved 4,560 women with a median age of 62.5 years, and a median Gail risk score of 2.3% who were randomly assigned to either exemestane or a placebo. At a median follow-up of 35 months, 11 invasive breast cancers were detected in those given exemestane and in 32 of those given placebo, with a 65% relative reduction in the annual incidence of invasive breast cancer. No serious toxic effects were observed.",NEJMoa1103507
5,0.9,"Aromatase inhibitors are better suited for preventing breast cancer compared to tamoxifen and raloxifene and cause fewer side effects. A randomized, placebo-controlled, double-blind trial took place assessing the use of exemestane. Postmenopausal women aged 35 and over with at least one of the following risk factors were enrolled: Gail 5-year risk score over 1.66%, prior atypical ductal or lobular hyperplasia or lobular carcinoma in situ, or ductal carcinoma in situ with mastectomy. Those given exemestane saw a 65% relative reduction in the annual incidence of invasive breast cancer compared to those on placebo. Only minimal quality-of-life differences were observed and no significant differences between groups for skeletal fractures, cardiovascular events, other cancers, or treatment-related deaths. Exemestane showed a significant reduction in invasive breast cancers in postmenopausal women at moderately increased risk for breast cancer, with no serious toxic effects.",NEJMoa1103507
6,0.7,"The effectiveness of screening mammography in detecting life-threatening breast cancer has been analysed. The study found that the rate of early-stage breast cancer detected has doubled since the introduction of screening mammography, while the rate of late-stage breast cancer has decreased. However, it is estimated that 1.3 million US women have been overdiagnosed with breast cancer over the past 30 years, with 31% of all breast cancers diagnosed in 2008 being overdiagnosed. This suggests that screening mammography is having, at best, only a small impact on the rate of death from breast cancer, and that there is substantial overdiagnosis. The study also found that only 8 of the additional early-stage cancers diagnosed were expected to progress to advanced disease.",NEJMoa1206809
6,0.9,"A report published in the New England Journal of Medicine argues that screening mammography for breast cancer leads to substantial over-diagnosis, with around one-third of all newly diagnosed breast cancers being the result of mammography detecting tumours that would have never become symptomatic. The study argues that over 30 years, $4bn has been spent on over-diagnosis of breast cancer in the US. The study is criticised by some who argue that it discourages women from being screened; however the report argues that it is important for women to understand the implications of screening in order to make informed decisions.
",NEJMoa1206809
6,0.7,"The introduction of screening mammography in the United States has led to an increase in early-stage breast cancer diagnoses by 122 cases per 100,000 women, and a decrease in the rate of late-stage cancer diagnoses by 8%. Only 8 of the 122 additional early-stage cancers were expected to progress, implying that 1.3 million U.S. women in the past 30 years have been overdiagnosed as tumors were detected on screening that would never have led to clinical symptoms. In 2008, breast cancer was overdiagnosed in over 70,000 women, accounting for 31% of all breast cancers diagnosed. Despite the increase in early-stage diagnoses, screening mammography has only marginally reduced the rate at which women present with advanced cancer, suggesting that screening is having, at best, only a small effect on the rate of death from breast cancer.",NEJMoa1206809
6,0.9,"Screening mammography in the US has been associated with a doubling in the number of early-stage breast cancer cases detected each year, but only a marginal reduction in the rate of advanced breast cancer. A study found that between 1976 and 2008, the introduction of screening mammography had resulted in the detection of 122 additional early-stage cancers per every 100,000 women, with only eight of these cancers expected to progress to advanced disease. However, more than 1.3 million U.S. women were found to have been overdiagnosed in the past 30 years, meaning tumours were detected on screening that would never have led to clinical symptoms. In 2008, more than 70,000 women are estimated to have been overdiagnosed, accounting for 31% of all breast cancers diagnosed.",NEJMoa1206809
6,0.7,"Screening mammography has been associated with a doubling in the number of early-stage breast cancer cases detected in the US. The rate at which women present with late-stage cancer has decreased by 8%. However, only eight of the 122 extra early-stage cancers diagnosed would be expected to progress to advanced disease. The introduction of screening mammography is estimated to have resulted in breast cancer being overdiagnosed in 1.3 million US women in the past 30 years. In 2008, breast cancer was overdiagnosed in over 70,000 women, accounting for 31% of all breast cancers diagnosed. Although screening mammography has increased the incidence of cancer detected at an early stage, it has only marginally reduced the rate of advanced cancer presentation, suggesting there is a substantial overdiagnosis.",NEJMoa1206809
6,0.9,"The use of screening mammography in the US has increased the detection of early-stage breast cancer cases. The number of cases detected has almost doubled from 112 to 234 per 100k women there. In contrast, there has been an 8% reduction in the prevalence of cancer cases presenting as late-stage cases. The study claims that increased screening has led to overdiagnosis, including tumors detected during screening that would not have led to clinical symptoms, in 1.3 million US women over the past 30 years. This figure amounted to 31% of all breast cancer diagnoses in 2008, with screening having little effect on the breast cancer fatality rate.",NEJMoa1206809
6,0.7,"The introduction of screening mammography in the United States has led to a doubling in the number of early-stage breast cancer cases detected each year, from 112 to 234 per 100,000 women, resulting in an absolute increase of 122 cases per 100,000 women. Meanwhile, the rate of patients presenting with late-stage cancer has decreased by 8% from 102 to 94 cases per 100,000 women, an absolute decrease of 8 cases per 100,000 women. However, the study suggests that only 8 of the 122 additional early-stage cancers diagnosed were expected to progress to advanced disease. Breast cancer was overdiagnosed and detected on screening in 1.3 million US women in the past 30 years, according to the study, and in 2008, breast cancer was overdiagnosed in more than 70,000 women, accounting for 31% of all breast cancers diagnosed.",NEJMoa1206809
6,0.9,"The introduction of screening mammography in the US has been associated with the detection of a doubling in the number of early-stage breast cancer cases annually. This translates as an absolute increase of 122 cases per 100,000 women, from 112 to 234 cases. The rate at which women present with late-stage cancer has decreased by just 8%. This absolute decrease of eight cases per 100,000 women equated to a fall from 102 cases to 94. Based on the assumption of a constant underlying disease burden, only eight of the 122 extra early-stage cancers were expected to progress to advanced disease. In the past 30 years, breast cancer was overdiagnosed in 1.3 million US women, accounting for almost a third of all newly diagnosed breast cancers.",NEJMoa1206809
6,0.7,"The introduction of screening mammography in the United States has led to a significant increase in the detection of early-stage breast cancer, but only a small decrease in the rate at which women present with advanced cancer. The study found that the introduction of screening mammography has been associated with a doubling in the number of cases of early-stage breast cancer detected each year, from 112 to 234 cases per 100,000 women, while the rate at which women present with late-stage cancer decreased by only 8%. The study also estimated that breast cancer was overdiagnosed in 1.3 million US women in the past 30 years, with overdiagnosis accounting for nearly a third of all newly diagnosed breast cancers.",NEJMoa1206809
6,0.9,"The introduction of screening mammography in the US since 1976 has led to the detection of early-stage breast cancer in women to double from 112 to 234 cases per 100,000. However, despite the increase in early-stage detection, the rate of late-stage breast cancer has only marginally decreased from 102 to 94 cases per 100,000 women since only eight of the 122 additional early-stage cancers diagnosed were expected to progress to advanced disease. Researchers estimate that since 1976, breast cancer has been overdiagnosed in 1.3 million US women, and in 2008 alone, overdiagnosis accounted for 31% of all breast cancers diagnosed. The study concludes that although breast cancer screening has increased the detection of early-stage cancers, it has only marginally reduced the presentation of advanced cancer. 
",NEJMoa1206809
6,0.7,"The introduction of screening mammography in the United States has led to a doubling in the number of early-stage breast cancer cases detected annually, but it has only marginally reduced the rate of advanced-stage breast cancer cases. The study suggests that the screening is having, at best, only a small effect on the rate of death from breast cancer. The researchers estimate that breast cancer was overdiagnosed in 1.3 million US women in the past 30 years, with an estimate of more than 70,000 women overdiagnosed in 2008, accounting for 31% of all breast cancers diagnosed. The imbalance suggests substantial overdiagnosis, which accounts for nearly a third of all newly diagnosed breast cancers.",NEJMoa1206809
6,0.9,"The introduction of mammograms in the United States has doubled the number of early-stage cancers detected, with a corresponding 8% decrease in the rate at which women present with advanced cancer. However, up to 31% of all newly diagnosed breast cancers were overdiagnosed over the past 30 years, suggesting that screening is only having a small effect on the rate of death from breast cancer. Women who were affected by overdiagnosis were not identified but would have received potentially unnecessary treatments such as surgery or radiation. Hence, mammography may not be an effective cancer-screening program as many of the detected tumors would have never led to clinical symptoms and may not be life-threatening.",NEJMoa1206809
6,0.7,"The introduction of screening mammography in the United States has led to a doubling in the number of cases of early-stage breast cancer detected each year, from 112 to 234 cases per 100,000 women, which has resulted in a marginal decrease in the rate of late-stage cancer presentations. However, only eight out of the 122 additional early-stage cancers diagnosed were expected to progress to advanced disease, suggesting that overdiagnosis is a significant issue. The authors estimated that in the past 30 years, breast cancer was overdiagnosed in 1.3 million U.S. women. In 2008, breast cancer was overdiagnosed in over 70,000 women, accounting for 31% of all breast cancers diagnosed. These findings suggest that screening is having, at best, only a small effect on the rate of death from breast cancer.",NEJMoa1206809
6,0.9,"A retrospective study that examined trends in breast cancer incidence over 30 years from 1976 to 2008 has suggested that screening mammography is associated with a large increase in the diagnosis of early stage breast cancer, but has only marginally influenced the detection of late stage breast cancer, while substantially increasing the number of over-diagnosed cases. Researchers at Dartmouth and Nova Scotia, who were involved in the study, suggest that of the 122 additional early-stage cancers diagnosed per 100,000 women over the 30-year period, only eight cancers would have progressed to advanced stages. They estimate that breast cancer was over-diagnosed in 1.3 million U.S. women over the same period, with more than 70,000 being over-diagnosed in 2008, accounting for 31% of all breast cancers found.",NEJMoa1206809
6,0.7,"The introduction of screening mammography in the United States has led to a doubling in the number of cases of early-stage breast cancer detected annually, from 112 to 234 cases per 100,000 women, according to the Surveillance, Epidemiology, and End Results data. The rate at which women present with late-stage breast cancer has decreased by 8%, from 102 to 94 cases per 100,000 women. Out of the 122 additional early-stage cancers diagnosed, only 8 were expected to progress to advanced disease. Breast cancer was overdiagnosed in 1.3 million US women in the past 30 years. In 2008, breast cancer was overdiagnosed in more than 70,000 women, accounting for 31% of all breast cancers diagnosed. Despite an increase in early-stage breast cancer cases, screening mammography has only slightly reduced the rate at which women present with advanced cancer.",NEJMoa1206809
6,0.9,"Screening mammography in the US has doubled the number of cases of early-stage breast cancer detected but has only marginally reduced the incidence of late-stage breast cancer. Such an imbalance in the type of cancer found suggests that screening is resulting in an over-diagnosis of cancer that, if left untreated, would never cause clinical symptoms. In fact, the study estimates that from past screenings stretching back to 1976, breast cancer was over-diagnosed in 1.3 million US women. This has serious implications, as over-diagnosis means many women are undergoing treatment, such as surgery and chemotherapy, that is unnecessary and can have serious side effects. The study concluded that screening is having, at best, only a small effect on the rate of death from breast cancer.",NEJMoa1206809
6,0.7,"The introduction of screening mammography in the United States has led to a doubling in the number of early-stage breast cancer cases detected each year, according to research using Surveillance, Epidemiology, and End Results data. Women presented with late-stage cancer has decreased by 8% simultaneously. After excluding the transient excess incidence associated with hormone-replacement therapy and adjusting for trends in the incidence of breast cancer amongst women under 40, research estimates that breast cancer was overdiagnosed in 1.3 million US women in the past 30 years, and in 2008 breast cancer was overdiagnosed in more than 70,000 women, accounting for 31% of all breast cancers diagnosed. Despite the increases in early-stage cases, screening mammography has only had a marginal impact on the rate of women presenting with advanced cancer.",NEJMoa1206809
